MM:DD:YYYY hh:mm:ss, Device_Number, Battery_Voltage, Motor_Turns, Session_Type, Event, Active_Poke, Left_Poke_Count, Right_Poke_Count, Pellet_Count, Retrieval_Time
3/26/2022 9:27:02,36,4.17,0,FR3_reversed,Poke,Right,0,1,0,nan
3/26/2022 9:28:44,36,4.17,0,FR3_reversed,Poke,Right,1,1,0,nan
3/26/2022 9:28:59,36,4.17,0,FR3_reversed,Poke,Right,1,2,0,nan
3/26/2022 9:29:07,36,4.18,0,FR3_reversed,Poke,Right,1,3,0,nan
3/26/2022 9:29:29,36,4.16,3,FR3_reversed,Pellet,Right,1,3,1,9
3/26/2022 9:30:38,36,4.17,0,FR3_reversed,Poke,Right,1,4,1,nan
3/26/2022 9:31:23,36,4.16,0,FR3_reversed,Poke,Right,1,5,1,nan
3/26/2022 9:32:40,36,4.17,0,FR3_reversed,Poke,Right,2,5,1,nan
3/26/2022 9:32:42,36,4.17,0,FR3_reversed,Poke,Right,2,6,1,nan
3/26/2022 9:32:55,36,4.17,2,FR3_reversed,Pellet,Right,2,6,2,4
3/26/2022 9:34:50,36,4.16,0,FR3_reversed,Poke,Right,3,6,2,nan
3/26/2022 9:36:34,36,4.17,0,FR3_reversed,Poke,Right,3,7,2,nan
3/26/2022 9:36:58,36,4.16,0,FR3_reversed,Poke,Right,3,8,2,nan
3/26/2022 9:37:21,36,4.17,0,FR3_reversed,Poke,Right,4,8,2,nan
3/26/2022 9:38:26,36,4.16,0,FR3_reversed,Poke,Right,5,8,2,nan
3/26/2022 9:38:29,36,4.17,0,FR3_reversed,Poke,Right,6,8,2,nan
3/26/2022 9:38:34,36,4.17,0,FR3_reversed,Poke,Right,7,8,2,nan
3/26/2022 9:38:40,36,4.16,0,FR3_reversed,Poke,Right,7,9,2,nan
3/26/2022 9:38:52,36,4.16,2,FR3_reversed,Pellet,Right,7,9,3,2
3/26/2022 9:40:26,36,4.17,0,FR3_reversed,Poke,Right,8,9,3,nan
3/26/2022 9:42:37,36,4.16,0,FR3_reversed,Poke,Right,9,9,3,nan
3/26/2022 9:43:02,36,4.16,0,FR3_reversed,Poke,Right,9,10,3,nan
3/26/2022 9:43:07,36,4.16,0,FR3_reversed,Poke,Right,10,10,3,nan
3/26/2022 9:43:40,36,4.17,0,FR3_reversed,Poke,Right,10,11,3,nan
